Timestamp,I am 18+ and consent to participate,Are you currently a college student?,Age,Gender,Level of study ,Field of Study ,GPA (latest or cumulative),Average study hours per day,Primary device you use daily,Own a personal smartphone?,Mobile data plan availability,Average daily smartphone screen time (weekdays),Average daily smartphone screen time (weekends),Night-time phone use after lights-off,Notifications checked per hour (self-estimate),Platforms used regularly,Total time on Social Media per day,Daily gaming time,I lose track of time while on my phone (DA1),I feel restless/irritable when I can’t use my phone (DA2),I have tried and failed to cut down my screen time (DA3),I skip or delay important tasks due to phone/social media use (DA4),I use my phone to cope with negative emotions (DA5),I check my phone immediately upon waking (DA6),I feel compelled to check notifications during classes/study (DA7),Friends/family have commented that I use my phone too much (DA8),Average sleep duration (hours/night),Bedtime regularity (SL1),Using phone within 30 minutes before sleep (SL2),Daytime sleepiness (SL3),Headaches/eye strain related to screen use (SL4),Difficulty focusing during study due to phone/social media,Multitasking with phone while studying,Procrastination linked to online activities,Missed deadlines/late submissions due to device use,Feeling anxious in the past 2 weeks,Feeling anxious in the past 2 weeks,Feeling low/sad in the past 2 weeks,Loneliness in the past 2 weeks,Overall life satisfaction,I set app limits or use digital wellbeing tools,I can control my impulse to check the phone when busy,I would like to reduce my screen time,Self-rated digital addiction risk,Self-rated productivity (past 2 weeks),Anything else you want to share?
8/17/2025 23:36:26,Yes,Yes,19,Male,Bachelors,IT,3.1–3.5,<1,Smartphone,Yes,Rarely,3–4h,>6h,<30m,5–10 times,"YouTube, TikTok, Instagram, Facebook, WhatsApp, X, Snapchat, Gaming",2–3h,1–2h,2,2,2,2,2,4,3,4,7–8,3,5,2,2,3,3,3,2,1,,1,1,3,1,4,4,Mild,3,Nothing
8/18/2025 0:05:37,Yes,Yes,18,Female,+2,PCL nursing ,2.6–3.0,2–3,Smartphone,Yes,Always,2–3h,4–6h,Never,<5 times,Instagram,3–4h,None,3,1,2,4,1,4,3,5,<5,2,5,1,5,5,3,1,3,4,,3,4,2,3,1,5,Not at risk,1,I want to get rid of this addiction 
8/18/2025 0:31:50,Yes,No,27,Male,Masters,Data Science,3.6–4.0,<1,Smartphone,Yes,Sometimes,<2h,3–4h,1–2h,<5 times,"YouTube, TikTok, Instagram, Facebook, WhatsApp, X, LinkedIn",1–2h,None,1,1,1,1,1,5,1,1,6–7,3,3,2,3,1,1,1,1,1,,1,2,5,1,3,5,Mild,3,"I can control my mind based on the situation, thus I am not addicted to digital world."
8/18/2025 3:18:13,Yes,Yes,18,Male,+2,Computer science,2.6–3.0,2–3,Laptop,Yes,Rarely,3–4h,4–6h,30–60m,5–10 times,Instagram,1–2h,1–2h,1,1,1,1,1,2,1,2,5–6,2,2,1,2,1,1,1,1,2,,1,1,3,2,1,1,Not at risk,1,Focusing on my study rather than phones
8/18/2025 4:14:37,Yes,Yes,35,Male,Masters,Geology,3.6–4.0,>4,Laptop,Yes,Always,<2h,2–3h,Never,<5 times,Google,<1h,None,1,1,1,1,1,1,1,1,6–7,5,1,1,1,1,1,1,1,1,,1,1,1,1,5,2,Not at risk,5,I’m not into the phone that much as I have other focuses in life.
8/18/2025 5:04:38,Yes,Yes,20,Male,Bachelors,management ,2.6–3.0,2–3,Smartphone,Yes,Sometimes,4–6h,4–6h,<30m,11–20 times,"YouTube, TikTok, Instagram, Snapchat, Gaming",2–3h,>2h,2,2,3,2,1,4,3,4,7–8,2,4,4,2,3,3,3,1,2,,1,1,3,2,3,3,Mild,3,nooo
8/18/2025 5:11:55,No,Yes,18,Female,Bachelors,Medical ,3.1–3.5,>4,Smartphone,Yes,Rarely,>6h,>6h,1–2h,11–20 times,"YouTube, TikTok, Instagram, Facebook, WhatsApp",>4h,>2h,2,3,3,3,4,3,4,5,<5,3,3,4,4,3,3,2,3,1,,1,1,1,1,1,1,Not at risk,1,Nooo
8/18/2025 6:39:58,Yes,Yes,21,Male,Bachelors,Business,3.1–3.5,1–2,Smartphone,Yes,Sometimes,3–4h,2–3h,<30m,<5 times,"YouTube, TikTok, Snapchat",1–2h,None,1,2,1,2,1,1,1,1,7–8,2,1,1,1,2,1,3,2,1,,1,2,4,3,1,5,Mild,3,Don't procrastinate 
8/18/2025 7:10:29,Yes,Yes,19,Male,Bachelors,Management ,3.1–3.5,<1,Smartphone,Yes,Sometimes,4–6h,>6h,1–2h,11–20 times,"YouTube, TikTok, Instagram, Facebook, Snapchat, Chrome ",>4h,<30m,2,3,4,2,4,5,4,5,>8,5,5,5,1,5,5,3,5,4,,5,5,1,1,3,3,Not at risk,1,Nice
8/18/2025 9:15:28,Yes,No,18,Female,Bachelors,Bioinformatics ,3.1–3.5,>4,Smartphone,Yes,Rarely,<2h,4–6h,<30m,<5 times,"TikTok, Facebook, WhatsApp, Snapchat",1–2h,None,1,1,1,1,1,2,1,1,6–7,4,2,1,1,1,1,1,1,1,,1,1,4,4,5,1,Not at risk,5,Everything is fine 
8/18/2025 10:11:53,Yes,Yes,21,Male,Bachelors,IT,3.6–4.0,<1,Smartphone,Yes,Rarely,2–3h,4–6h,Never,<5 times,"YouTube, Facebook, WhatsApp, Gaming",<1h,30–60m,2,1,2,1,1,1,1,1,5–6,2,3,2,1,1,3,1,1,1,,1,1,3,1,1,3,Not at risk,3,No
8/18/2025 10:41:42,Yes,Yes,20,Female,+2,Science ,2.6–3.0,3–4,Smartphone,Yes,No,<2h,>6h,<30m,<5 times,"TikTok, Instagram, Snapchat",<1h,None,3,1,1,1,2,4,1,1,6–7,3,5,1,1,1,1,1,1,2,,4,4,1,1,4,1,Not at risk,3,No
8/18/2025 12:35:29,Yes,Yes,26,Male,Masters,Computer science ,3.1–3.5,<1,Smartphone,Yes,Always,3–4h,>6h,<30m,<5 times,"YouTube, TikTok, Instagram",2–3h,<30m,5,4,2,1,1,2,3,4,7–8,3,4,2,3,5,4,4,1,1,,1,1,4,1,4,5,Moderate,4,Nope
8/18/2025 13:41:27,Yes,Yes,30,Female,Masters,Data science ,3.1–3.5,2–3,Laptop,Yes,Sometimes,2–3h,2–3h,Never,<5 times,"YouTube, Instagram, LinkedIn",1–2h,None,3,2,3,4,4,3,2,3,5–6,2,1,2,3,4,2,4,5,5,,5,3,2,3,3,5,Moderate,3,Mental stress due to thesis 
8/18/2025 13:54:14,Yes,No,35,Male,Masters,IT,3.6–4.0,3–4,Smartphone,Yes,Always,3–4h,<2h,<30m,<5 times,"YouTube, Facebook, Gaming",2–3h,<30m,1,1,2,1,2,1,1,1,5–6,2,2,2,1,1,1,2,1,1,,1,1,5,5,4,5,Not at risk,4,I use the device when ever it is required or sometimes for refreshment. Nothing more and nithing less.
8/18/2025 14:01:33,Yes,No,28,Male,Masters,Data Science,3.6–4.0,<1,Laptop,Yes,Sometimes,<2h,2–3h,30–60m,<5 times,Streaming,<1h,None,2,2,1,1,3,5,4,2,6–7,4,5,2,4,2,2,2,2,4,,2,2,4,1,5,2,Mild,5,Mobile device is an integral part of my daily work so using one has been beneficial instead an obstacle.
8/18/2025 14:25:20,Yes,Yes,18,Female,+2,Computer Engineering ,3.6–4.0,>4,Laptop,Yes,Rarely,<2h,2–3h,<30m,<5 times,YouTube,<1h,None,1,1,1,1,1,1,1,1,5–6,1,2,1,1,1,1,1,1,1,,1,1,3,1,2,1,Not at risk,1,No
8/18/2025 14:36:15,No,Yes,17,Female,+2,management ,3.1–3.5,1–2,Smartphone,Yes,Sometimes,2–3h,3–4h,30–60m,5–10 times,Instagram,2–3h,None,2,1,1,2,3,2,1,2,<5,4,5,4,3,3,3,1,2,2,,3,4,4,3,3,5,Mild,3,loneliness 
8/18/2025 14:39:49,Yes,Yes,18,Male,+2,Computer Engineering,3.1–3.5,3–4,Laptop,No,Rarely,3–4h,3–4h,Never,5–10 times,"YouTube, Instagram, Facebook, Gaming",2–3h,1–2h,3,3,3,3,3,3,3,3,6–7,5,3,3,3,3,3,3,2,1,,1,1,5,3,4,3,Mild,3,Nothing
8/18/2025 14:45:23,Yes,No,30,Male,Masters,Data Science,3.6–4.0,3–4,Laptop,Yes,Always,>6h,>6h,30–60m,5–10 times,"YouTube, Facebook, WhatsApp",3–4h,None,4,3,3,2,3,4,4,1,5–6,1,4,3,2,4,4,2,1,1,,1,1,4,1,4,5,Mild,4,Not at all
8/18/2025 15:31:36,Yes,No,27,Male,Masters,Data Science ,3.1–3.5,<1,Laptop,Yes,Rarely,3–4h,3–4h,1–2h,11–20 times,"YouTube, Facebook, LinkedIn",1–2h,<30m,4,3,3,4,3,5,5,4,7–8,3,5,4,5,5,4,4,2,2,,4,5,3,1,2,5,Moderate,4,No
8/18/2025 15:38:16,Yes,Yes,19,Male,+2,Cs,2.6–3.0,1–2,Smartphone,Yes,Rarely,>6h,>6h,>2h,5–10 times,Gaming,<1h,>2h,5,1,1,1,1,1,1,1,<5,1,2,2,1,1,1,1,1,2,,1,1,1,1,1,1,Not at risk,1,Not
8/18/2025 16:13:50,No,Yes,18,Female,+2,Business study ,3.1–3.5,3–4,Smartphone,Yes,Sometimes,4–6h,4–6h,>2h,5–10 times,"YouTube, TikTok, Instagram, Facebook",>4h,None,1,1,3,1,1,3,1,2,5–6,5,2,2,1,2,2,1,1,1,,1,1,3,1,3,3,Not at risk,1,Nothing 
8/18/2025 16:26:20,Yes,Yes,22,Female,Bachelors,Engineering ,3.1–3.5,2–3,Smartphone,Yes,Rarely,2–3h,3–4h,30–60m,5–10 times,"YouTube, TikTok, Instagram, Facebook, WhatsApp, Snapchat",2–3h,None,2,1,3,2,3,3,1,3,6–7,3,4,1,3,4,3,2,1,3,,1,1,4,1,3,4,Moderate,3,No 
8/18/2025 16:44:59,Yes,Yes,21,Male,Bachelors,Electrical Engineering,3.1–3.5,3–4,Laptop,Yes,Rarely,2–3h,3–4h,<30m,5–10 times,"YouTube, TikTok, Facebook, LinkedIn",2–3h,<30m,2,1,3,2,1,3,2,2,6–7,2,4,2,1,3,2,3,1,2,,2,2,2,1,1,3,Mild,4,nowadays smartphoe or laptops has been necessity for studies and any other things but we have to use that device in limit otherwise it will impact oour physical healt as well as our mental health.
8/18/2025 16:45:05,No,Yes,17,Female,+2,Computer science ,3.6–4.0,<1,Smartphone,Yes,Sometimes,>6h,>6h,1–2h,5–10 times,Instagram,>4h,None,1,1,1,1,1,1,1,3,5–6,2,1,1,1,1,1,1,1,1,,1,1,1,1,1,3,Not at risk,1,No
8/18/2025 16:50:06,Yes,No,29,Male,Masters,Data science ,3.1–3.5,1–2,Smartphone,Yes,No,3–4h,3–4h,Never,<5 times,"YouTube, Instagram, Facebook, WhatsApp, LinkedIn",2–3h,None,1,1,1,4,3,1,2,1,6–7,2,4,3,2,5,3,1,2,5,,5,4,3,4,4,2,Mild,2,"Nothing, just filling the form for master degree thesis project "
8/18/2025 16:50:59,Yes,Yes,19,Male,Bachelors,BCT,3.6–4.0,<1,Smartphone,Yes,Sometimes,4–6h,>6h,30–60m,5–10 times,Instagram,3–4h,1–2h,3,3,3,3,3,3,3,3,>8,3,3,3,3,3,2,3,3,3,,3,3,3,3,3,3,Not at risk,3,"
."
8/18/2025 17:20:57,Yes,Yes,18,Female,Bachelors,BCT,3.6–4.0,<1,Laptop,Yes,Always,3–4h,3–4h,Never,<5 times,"YouTube, Instagram",2–3h,None,4,2,4,3,4,2,1,3,7–8,4,3,5,4,4,2,4,4,3,,3,2,3,2,4,4,Mild,2,no
8/18/2025 17:37:24,Yes,Yes,16,Male,+2,Computer Engneering,3.1–3.5,1–2,Shared devices,Yes,Always,2–3h,3–4h,Never,5–10 times,"YouTube, Instagram",1–2h,None,1,1,2,1,1,3,1,3,6–7,3,3,3,1,2,2,2,1,1,,1,1,4,1,3,2,Mild,3,I want the detailed analysis of the report
8/18/2025 18:04:49,Yes,No,35,Male,Bachelors,management ,3.1–3.5,3–4,Smartphone,Yes,Sometimes,4–6h,3–4h,<30m,5–10 times,"YouTube, TikTok, Facebook, WhatsApp",2–3h,30–60m,1,1,1,2,1,1,1,2,7–8,1,1,1,1,1,1,1,1,1,,1,1,2,1,1,1,Mild,1,Nice
8/18/2025 18:09:10,Yes,Yes,18,Male,Bachelors,mds,3.1–3.5,<1,Smartphone,Yes,No,>6h,>6h,<30m,>20,"YouTube, TikTok, Instagram, Facebook, WhatsApp",>4h,30–60m,5,5,5,5,2,5,5,3,<5,2,4,3,1,5,5,3,1,5,,5,5,1,4,1,5,Severe,5,my frens also use mobile 
8/18/2025 18:10:33,Yes,Yes,22,Male,Bachelors,Information and Technology ,3.1–3.5,1–2,Smartphone,Yes,Always,4–6h,>6h,30–60m,<5 times,"YouTube, Instagram, Facebook",1–2h,None,2,3,2,3,1,4,2,3,6–7,2,2,1,3,2,1,1,2,2,,2,2,3,1,1,4,Mild,3,Thank you 
